Activity Type,Date,Favorite,Title,Distance,Calories,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Scoreå¨,Grit,Flow,Bottom Time,Min Water Temp,Surface Interval,Decompression
running,1/24/19 19:11,FALSE,South San Francisco Running,9,947,159,225,9:17,7:26,2377,2372,1.09,0,0,0,0,0,0:00,0,0:00,No
running,1/23/19 20:15,FALSE,South San Francisco Running,6.5,679,158,225,8:50,6:59,1687,1689,1.15,0,0,0,0,0,0:00,0,0:00,No
running,1/21/19 17:39,FALSE,South San Francisco Running,10.1,1045,155,235,9:37,7:23,2672,2653,1.08,0,0,0,0,0,0:00,0,0:00,No
running,1/20/19 8:00,FALSE,San Mateo County Running,19.08,1795,165,243,9:51,6:33,3393,3393,0.99,0,0,0,0,0,0:00,0,0:00,No
running,1/18/19 18:58,FALSE,South San Francisco Running,5.2,559,165,177,8:54,7:17,1585,1561,1.1,0,0,0,0,0,0:00,0,0:00,No
running,1/17/19 20:28,FALSE,South San Francisco Running,3.8,405,165,188,8:33,7:11,1035,1048,1.15,0,0,0,0,0,0:00,0,0:00,No
running,1/17/19 19:07,FALSE,South San Francisco Running,5.2,557,165,181,8:39,7:19,1779,1757,1.13,0,0,0,0,0,0:00,0,0:00,No
running,1/16/19 7:51,FALSE,South San Francisco Running,6.01,653,167,176,7:37,6:43,13,19,1.27,0,0,0,0,0,0:00,0,0:00,No
running,1/14/19 20:50,FALSE,South San Francisco Running,8.2,865,160,230,8:55,7:20,2018,2001,1.12,0,0,0,0,0,0:00,0,0:00,No
running,1/13/19 17:29,FALSE,South San Francisco Running,8.3,881,162,224,9:04,7:18,2023,2017,1.1,0,0,0,0,0,0:00,0,0:00,No
running,1/12/19 8:00,FALSE,Marin County Running,15.31,1577,161,236,9:25,5:42,3167,3155,1.05,0,0,0,0,0,0:00,0,0:00,No
running,1/10/19 19:04,FALSE,South San Francisco Running,9.01,959,161,230,8:49,7:00,2529,2535,1.14,0,0,0,0,0,0:00,0,0:00,No
running,1/9/19 5:01,FALSE,South San Francisco Running,5.2,563,166,179,8:45,7:25,1707,1688,1.11,0,0,0,0,0,0:00,0,0:00,No
running,1/8/19 7:49,FALSE,South San Francisco Running,4.01,430,169,183,7:17,6:53,43,53,1.31,0,0,0,0,0,0:00,0,0:00,No
running,1/7/19 18:57,FALSE,South San Francisco Running,8.2,873,162,185,8:30,6:51,2171,2150,1.17,0,0,0,0,0,0:00,0,0:00,No
running,1/5/19 19:01,FALSE,South San Francisco Running,6.71,715,163,227,8:51,7:03,1714,1701,1.11,0,0,0,0,0,0:00,0,0:00,No
running,1/4/19 8:28,FALSE,Marin County Running,1.89,150,112,158,54:24:00,18:25,460,460,0.26,0,0,0,0,0,0:00,0,0:00,No
